ids,smiles,Y
6604554.0,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl.Cl.O,0
1477929.0,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
3506302.0,Cn1c(O)c(C(=N)COc2ccccc2)c(=O)n(C)c1=O,0
338385.0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
1472636.0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
224792.0,COc1ccc2nccc(SCC(=O)O)c2c1,0
715746.0,CNC(=S)N1CCN(c2ccccc2OC)CC1,0
119127.0,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0
1481233.0,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
5177094.0,CN(C)C(=O)CSC1c2ccccc2C(=O)N1c1ccccc1,0
2769287.0,O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,0
6872532.0,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0
3234913.0,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
3242682.0,Cc1cc(NC(=O)CSc2ccc3nnc(-c4ccc(F)cc4)n3n2)no1,0
662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
3239372.0,CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
1988485.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
2238562.0,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,0
736879.0,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,0
274553.0,O=C(NCP(=O)(O)O)c1cccnc1,0
2974705.0,COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,0
2613262.0,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
3246047.0,O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,0
3235654.0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1,0
1439317.0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
1080831.0,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0
1941169.0,COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
1463775.0,COc1ccccc1NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cc3ccccc3oc2=O)n1,0
11836343.0,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
132496.0,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
5461328.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,0
3242708.0,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
977111.0,CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,0
802698.0,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0
3719369.0,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1,0
1486019.0,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,0
2300528.0,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
2221411.0,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,0
887037.0,CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
409402.0,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
1034763.0,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,0
2844888.0,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
1265320.0,CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,0
5412083.0,CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,0
3245571.0,Cc1cc(N)ccc1NC(=O)c1ccccc1,0
1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,0
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0
6092164.0,C/C(=N/NC(=O)Cc1cccn1C)c1ccccc1,0
1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,0
2889688.0,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,0
1183489.0,COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
2419709.0,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,0
1261721.0,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
2122131.0,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,0
995281.0,Cc1ccc(C(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,0
3240721.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
5389902.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
9558652.0,COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0
3240799.0,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0
1790335.0,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,0
430236.0,Cc1ncc(CSC(=N)N)n1Cc1ccccc1,0
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0
6603882.0,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
704227.0,O=C(CC1CCCCC1)Nc1ncn[nH]1,0
1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
3696592.0,COC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,0
3243961.0,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0
16758313.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
16758317.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
9587778.0,Cc1cccc(/C(N)=N/OC(=O)CCCN2C(=O)c3ccccc3C2=O)c1,0
9550809.0,Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(C)c1,0
1821543.0,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0
1172545.0,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0
2576428.0,O=C(Nc1nnc(C2CC2)s1)c1ccncc1,0
806583.0,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,0
1482729.0,O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,0
3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
5333280.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0
1263325.0,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
4351781.0,CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,0
1328539.0,COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
3245843.0,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0
6603060.0,I.OCCNC1=NCCN1,0
345125.0,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
135411552.0,COc1ccc(O)c(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
962079.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,0
6871634.0,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,0
247616.0,Cn1c(=O)c2c(nc(C(=N)SCC(=O)O)n2C)n(C)c1=O,0
318461.0,O=S1(=O)CCN(Cc2ccccn2)CC1,0
2088731.0,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,0
224270.0,O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
839576.0,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
5737580.0,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0
3239288.0,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0
9675749.0,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,0
6603797.0,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
9592191.0,C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0
3504592.0,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,0
3387322.0,CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,0
5433215.0,CCC(=O)Nc1ccc(/C(C)=N\NS(=O)(=O)c2ccc(C)cc2)cc1,0
11957173.0,Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,0
627093.0,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,0
3714818.0,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
1581708.0,Cc1ccccc1C(=O)NC(=S)NCC(=O)c1ccccc1,0
234402.0,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
3534970.0,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0
3246385.0,Nc1ccc(C(=O)O)cc1.Nc1nc(N)c2[nH]cnc2n1.O=S(=O)(O)O,0
2429377.0,CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
6088749.0,CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,0
606276.0,Cc1ccc(NC(=O)c2sc3nc[nH]c(=O)c3c2C)c(C)c1,0
3225147.0,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
3236813.0,CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,0
3244860.0,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,0
135403628.0,Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
1950147.0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,0
3803726.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
1299526.0,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,0
345552.0,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
938.0,O=C(O)c1cccnc1,0
3237151.0,Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
4174023.0,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0
2201.0,O=C(O)c1c2ccccc2cc2ccccc12,0
5339344.0,COc1ccccc1/C=C/C(=O)c1c2c(c(C)[nH]c1=O)CCCC2,0
1089009.0,O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,0
2960588.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,0
3232611.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
274998.0,COc1ccc(N(CC(=O)O)N=O)cc1,0
1475812.0,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0
582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
3232753.0,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
1015268.0,CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,0
3643101.0,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,0
3773878.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,0
3230390.0,COc1cc(C)nc(N2CCCC(C(=O)Nc3cc(Cl)ccc3OC)C2)n1,0
2696879.0,CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccccc3F)ccc21,0
2431979.0,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
9591348.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1cccc2ccccc12,0
3234912.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
4193266.0,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,0
6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0
3243078.0,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
1617157.0,O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0
54691802.0,CC(=O)c1c(O)cc(=O)n(-c2ccccc2)c1-c1cccc2ccccc12,0
1483017.0,COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,0
233722.0,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,0
724157.0,Cc1ccccc1OCC(=O)NNC(=O)Nc1ccc(Cl)cc1,0
128618.0,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
135468506.0,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
5911477.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccc(Cl)cc1,0
5426546.0,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(C)cc2Cl)cc1,0
1474992.0,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,0
1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,0
657298.0,CCCc1cc(=O)[nH]c(=S)[nH]1,0
4386.0,O=C(O)c1ccccc1Nc1ccccc1,0
759315.0,S=c1nc(-c2ccccc2)oc2c1CCCC2,0
430405.0,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
424323.0,Cc1cc2ncn(CC(=O)O)c2cc1C,0
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0
338717.0,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,0
1362375.0,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,0
342587.0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
3245343.0,CC1CCN(C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c2ccccc2)CC1,0
1082873.0,COc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(OC)c1,0
2102767.0,CNC(=O)COC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1,0
2266566.0,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,0
3241497.0,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
54677843.0,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
685688.0,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
3035746.0,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,0
873372.0,O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,0
7097926.0,COc1ccc(C(=O)/C=C(/C)N(C)C)cc1,0
3237721.0,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
666213.0,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
3236544.0,CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0
16684723.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
3246275.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Cu],0
3246276.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0
4226781.0,COC(=O)c1cn(NC(=O)c2ccc(F)cc2)c(=O)c2ccccc12,0
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,0
1889861.0,Cc1ccc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1,0
1095461.0,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,0
1091766.0,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,0
3206683.0,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,0
1766009.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
1736965.0,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,0
6053618.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N\OCc2cccc(F)c2)c([N+](=O)[O-])c1,0
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
3524797.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
2054625.0,N#C/C(=C/N1CCOCC1)c1ccccc1,0
3149629.0,O=C(O)CSc1ncnc2sc3c(c12)CCC3,0
3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
135544634.0,COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,0
9567394.0,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0
1202781.0,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
736083.0,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0
9566544.0,COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,0
2867472.0,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0
226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
269210.0,CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
239932.0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,0
1269690.0,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0
6604312.0,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,0
736587.0,N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,0
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
3275670.0,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
1478763.0,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,0
715260.0,CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
3243918.0,Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0
1312406.0,COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1,0
2291980.0,COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,0
564515.0,O=C(CSc1ccc(C(F)(F)F)cc1[N+](=O)[O-])Nc1ccccc1,0
3563041.0,C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1,0
2914650.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,0
1732129.0,CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,0
841483.0,Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
3759299.0,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,0
135411410.0,COc1cccc(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1O,0
5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0
1308938.0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
2152384.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=NC(=O)C(C)(C)C,0
1109314.0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,0
135403619.0,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
1251011.0,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1C,0
2937147.0,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
1444530.0,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,0
2767890.0,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccccc1C(F)(F)F,0
135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
5770206.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
264035.0,CC(=O)CSCc1ccccn1,0
1486797.0,CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,0
2019832.0,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,0
3245945.0,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,0
3233121.0,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
5341446.0,Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,0
3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,0
276305.0,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
3398837.0,Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,0
2586131.0,NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
6879784.0,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,0
3234619.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
766352.0,COc1ccc(CC(=S)N2CCOCC2)cc1OC,0
1303250.0,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1C,0
5310650.0,COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0
5610.0,NCCc1ccc(O)cc1,0
2198487.0,CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0
331761.0,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
610685.0,CCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
1632374.0,Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0
743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
3244163.0,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,0
1452330.0,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,0
5768894.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccc(C)o1,0
5510398.0,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0
1249995.0,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
1026560.0,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
2334911.0,CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,0
5697.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0
