ids,smiles,Y,Prediction
3.2467e+06,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0,0.200837
1.67584e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.2343
3.23366e+06,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.238256
3.24157e+06,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0,0.138075
5.45946e+06,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0,0.364017
3.24647e+06,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0,0.0543933
3.2333e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0,0.121339
3.23521e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0,0.179916
3.23348e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4c(C)noc4C)C3)C2)cc1,0,0.179916
3.23535e+06,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0,0.133891
5.47052e+07,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0,0.23431
3.23319e+06,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,0.167364
3.24714e+06,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0,0.171548
3.2344e+06,COC(=O)N1CCC2(CCCN(C)C2)CC1,0,0.0711297
3.23318e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0,0.167364
3.2335e+06,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1,0,0.1841
3.23331e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0,0.196653
1.67587e+07,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0,0.205021
1.67587e+07,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0,0.205021
3.235e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0,0.146444
3.2346e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.280296
3.23387e+06,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,0.146444
3.2355e+06,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.154812
1.67586e+07,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.409989
1.67586e+07,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.409989
4.2712e+06,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.129707
3.2332e+06,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0,0.234018
3.23433e+06,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.142259
6.60436e+06,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.0292887
3.23358e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,0,0.246781
3.23383e+06,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0,0.167364
3.23486e+06,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.138075
5.47052e+07,CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0,
3.24565e+06,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,0,0.129707
1.15768e+07,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0,0.146444
6.60478e+06,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0,0.461769
1.67585e+07,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,0.207907
3.234e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0,0.133891
1.67587e+07,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)cc1,0,0.238478
1.67587e+07,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.238478
3.23423e+06,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,0.108787
3.23441e+06,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.1841
3.24672e+06,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0,0.0502092
3.24726e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.188285
3.23296e+06,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0,0.287622
1.67587e+07,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.388861
1.67587e+07,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.388861
3.23394e+06,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.0878661
3081,CC1(C)OC(=O)NC1=O,0,0
1.67585e+07,COC(=O)[C@H]1[C@H](c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1,0,0.150628
1.67587e+07,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.112971
1.67587e+07,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.112971
3.23314e+06,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,0.221757
3.24352e+06,O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0,0.0209205
3.23417e+06,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0,0.0669456
4.58252e+06,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,0,0.0251046
2.90081e+06,CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,0,0.0914222
3.2345e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,0.0460251
3.23373e+06,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.171548
3.23328e+06,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0,0.083682
3.24713e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.706991
3.24712e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.584945
3.24486e+06,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,0,0.251046
6.6038e+06,N[C@@H]1CCc2cc(O)c(O)cc2C1,0,0
3.24445e+06,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,0,0.355595
3.2354e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0,0.0918127
3.46567e+06,O=C(c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCN(c2ccccc2)CC1,0,0.138052
3.24202e+06,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0,0.0878661
3.23367e+06,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0,0.254645
3.23478e+06,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0,0.242664
1.67586e+07,C[C@]12CC[C@H]3c4ccc(OC[C@H]5CO5)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,0.561804
3.24636e+06,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0,0.0125523
2.92812e+06,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,0,0.112971
3.24637e+06,CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0,0.744428
3.23417e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0,0.171548
274104,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0,0.125523
3.23451e+06,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.305439
1.67584e+07,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0,0.388845
3.23281e+06,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.345797
6.60421e+06,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0,0.393305
3.23297e+06,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0,0.0753138
3.24708e+06,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.564032
5.46176e+06,CC(=O)N1CC2(CC2)CC1c1ccccc1,0,0.246187
3.23434e+06,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,0.560572
3.23387e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.0753138
3.23454e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,0,0.0209205
3.2339e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0,0.0334728
6.63642e+06,CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,0.204745
3.23464e+06,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.104603
3.23525e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,0.230087
3.23322e+06,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,0,0.104603
3.23442e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1,0,0.0753026
3.23494e+06,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0,0.112733
3.23422e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0,0.121339
3.23379e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0,0.167364
3.23285e+06,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0,0.200837
3.24722e+06,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.23431
6.60492e+06,O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,0.677746
1.67584e+07,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0,0.72335
3.24715e+06,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2[C@H](CC(=O)C(=O)N(C)C)C(=O)C[C@H]2CN1C(=O)c1ccccc1,0,0.205021
6.60444e+06,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0,0.0543933
1.67586e+07,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0,0.468566
1.67586e+07,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,0,0.468566
969465,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0,0.150628
3.23414e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.183863
3.24712e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.594056
3.2471e+06,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.573133
4.24558e+06,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0,0.125523
3.23413e+06,COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.200837
3.23486e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0,0.133891
3.23476e+06,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.0794979
3.07744e+06,CS(=O)(=O)O.c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,0,0.435124
1.67586e+07,CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,0,0.192397
1.67582e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.188246
3.23336e+06,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,0,0.45174
1.67584e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\C[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.355283
3.23754e+06,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0,0.0627615
2.98136e+06,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],0,0.133741
3.23293e+06,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.083682
3.23381e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccn2C)CC3)cc1,0,0.175732
1.67587e+07,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0,0.476987
6.60454e+06,C=O.C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)=O)c1,0,0.251046
688071,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,0,0.117155
3.23435e+06,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.112971
3.2461e+06,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,0.551983
3.23377e+06,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.16318
3.23545e+06,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0,0.0920502
3.23357e+06,COC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0,0.117155
6.60391e+06,NCC[C@H]1CCC[C@H](CCN)N1,0,0.0167364
1.67587e+07,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0,0.133891
1.67587e+07,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.292887
1.67587e+07,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.292887
3.23529e+06,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.16318
3.23414e+06,COC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.15886
3.23546e+06,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.352663
1.23947e+06,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0,0.125523
3.23318e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0,0.158996
648282,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,0,0.208583
3.23482e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0,0.309585
3.24714e+06,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.589958
5.77178e+06,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0,0.6359
3.2332e+06,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0,0.572924
3.2352e+06,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0,0.146206
3.2471e+06,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.573133
1.67584e+07,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.284459
3.23387e+06,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.138075
3.23404e+06,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.209205
3.24602e+06,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0,0.451603
3.23502e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0,0.200837
3.23357e+06,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.146444
3.23314e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.146444
3.5436e+06,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0,0.271641
3.23496e+06,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0,0.112971
3.23524e+06,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.0878661
3.23481e+06,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.175732
3.2351e+06,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,0,0.208785
3.23508e+06,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2ccccc2)C3)cc1,0,0.192469
3.23371e+06,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0,0.200837
3.23496e+06,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0,0.100418
1.44405e+06,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0,0.108761
6.6044e+06,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0,0.0878661
3.24712e+06,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.573133
3.23494e+06,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0,0.209205
3.23459e+06,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,0,0.0711297
3.98647e+06,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,0.121339
3.24636e+06,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0,0.150628
1.67587e+07,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.225941
1.67588e+07,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.225941
6.54696e+06,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0,0.728011
3.23432e+06,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,0.188285
3.23536e+06,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.171548
3.16928e+06,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0,0.208851
64188,Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0,0.263598
3.23338e+06,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.158996
3038,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.196653
1.67588e+07,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0,0.108787
3.24317e+06,O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0,0.0334728
3.24442e+06,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,0,0.209205
3.23389e+06,COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0,0.167364
3.23377e+06,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,0.104603
5.06042e+06,CCCCN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0,0.117155
3.23453e+06,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.104603
3.94859e+06,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,0.138075
3.23294e+06,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.154812
3.23334e+06,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,0.142259
3.23494e+06,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0,0.0753138
3.23513e+06,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0,0.125523
3.24715e+06,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.548044
3.24643e+06,COC(=O)[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0,0.422594
3.24609e+06,CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0,0.384937
3.23459e+06,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.464252
